ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
d,24,True,True,20,330.00000000000006,male,31,74,"[9163.0, 9178.0, 9214.0, 9234.0, 9265.0, 9315.0, 9335.0, 9352.0, 9376.0, 9391.0, 9402.0, 9402.0, 9410.0, 9413.0, 9412.0, 9415.0, 9418.0, 9421.0, 9494.0, 9139.0, 9182.0, 9172.0, 9185.0, 9179.0, 9170.0, 9175.0, 9145.0, 9159.0, 9135.0, 9126.0, 9118.0, 9111.0, 9127.0, 9128.0, 9149.0, 6767.0, 0.0, 0.0, 7727.0, 9007.0, 9035.0, 9069.0, 9108.0, 9130.0, 9163.0, 9182.0, 9204.0, 9234.0, 9268.0, 9286.0, 9298.0, 9310.0, 9315.0, 9333.0, 9340.0, 9350.0, 9341.0, 9331.0, 9318.0, 9295.0]",2.0000000000000027,8873.6833333333325,458,9137.0435905302147
d,24,True,True,20,332.00000000000006,male,24,75,"[9271.0, 9321.0, 8925.0, 8929.0, 8869.0, 8839.0, 8807.0, 8783.0, 8758.0, 8747.0, 8577.0, 8502.0, 8486.0, 8512.0, 8523.0, 8530.0, 8564.0, 8590.0, 8522.0, 8475.0, 8512.0, 8546.0, 8565.0, 8600.0, 8654.0, 8689.0, 8777.0, 8810.0, 8861.0, 8891.0, 8899.0, 8924.0, 8994.0, 8997.0, 9016.0, 9043.0, 9064.0, 9077.0, 9085.0, 9119.0, 9138.0, 9146.0, 9153.0, 9164.0, 9181.0, 9132.0, 9074.0, 9082.0, 9090.0, 9108.0, 9118.0, 9125.0, 9102.0, 8798.0, 8834.0, 8833.0, 8846.0, 8861.0, 8869.0, 8737.0]",2.0000000000000027,8867.3999999999996,458,9137.0435905302147
d,24,True,True,20,334.00000000000006,male,44,76,"[8725.0, 8747.0, 8768.0, 8786.0, 8754.0, 8700.0, 8732.0, 8756.0, 8793.0, 8812.0, 8844.0, 8870.0, 8891.0, 8906.0, 8938.0, 8957.0, 8851.0, 8735.0, 8773.0, 8809.0, 8830.0, 8870.0, 8871.0, 8779.0, 8815.0, 8841.0, 8870.0, 8871.0, 8902.0, 8910.0, 8745.0, 8705.0, 8731.0, 8775.0, 8803.0, 8834.0, 8860.0, 8898.0, 8941.0, 8960.0, 9042.0, 8970.0, 8989.0, 9011.0, 9050.0, 8930.0, 8958.0, 8975.0, 8989.0, 8996.0, 9014.0, 9028.0, 8959.0, 8869.0, 8887.0, 8911.0, 8928.0, 8937.0, 8967.0, 8779.0]",2.0000000000000027,8869.1166666666668,458,9137.0435905302147
d,24,True,True,21,336.00000000000006,male,41,77,"[8733.0, 8768.0, 8786.0, 8794.0, 8821.0, 8849.0, 8867.0, 8893.0, 8751.0, 8786.0, 8811.0, 8843.0, 8853.0, 8901.0, 8808.0, 8834.0, 8859.0, 8892.0, 8924.0, 8945.0, 8953.0, 8904.0, 8925.0, 8961.0, 8979.0, 8998.0, 9011.0, 9028.0, 9040.0, 9058.0, 9080.0, 9035.0, 9038.0, 9051.0, 9055.0, 9066.0, 9086.0, 9087.0, 9000.0, 9006.0, 8983.0, 8972.0, 8888.0, 8868.0, 8860.0, 8838.0, 8830.0, 8746.0, 8742.0, 8759.0, 8760.0, 8778.0, 8811.0, 8827.0, 8762.0, 8724.0, 8761.0, 8793.0, 8832.0, 8865.0]",2.0000000000000027,8891.2999999999993,458,9137.0435905302147
d,24,True,True,21,338.00000000000006,male,41,78,"[8740.0, 8701.0, 8733.0, 8767.0, 8812.0, 8831.0, 8853.0, 8889.0, 8913.0, 8948.0, 8971.0, 8984.0, 9029.0, 9096.0, 9078.0, 9096.0, 9149.0, 9191.0, 9230.0, 9134.0, 9048.0, 9085.0, 9112.0, 9146.0, 9190.0, 9224.0, 9233.0, 9248.0, 9280.0, 9264.0, 9277.0, 9285.0, 9299.0, 9314.0, 9292.0, 9191.0, 9215.0, 9234.0, 9260.0, 9282.0, 9301.0, 9317.0, 9344.0, 9337.0, 9208.0, 9217.0, 9227.0, 9237.0, 9254.0, 9194.0, 9075.0, 9089.0, 9103.0, 9112.0, 9122.0, 9125.0, 9123.0, 9134.0, 9057.0, 8985.0]",2.0000000000000027,9119.75,458,9137.0435905302147
d,24,True,True,21,340.00000000000006,male,24,79,"[9002.0, 9019.0, 9050.0, 9066.0, 9085.0, 9104.0, 9122.0, 9068.0, 9076.0, 9096.0, 9126.0, 9147.0, 9165.0, 9195.0, 9209.0, 9228.0, 9242.0, 9264.0, 9283.0, 9293.0, 9308.0, 9320.0, 9329.0, 9302.0, 9242.0, 9253.0, 9269.0, 9261.0, 9266.0, 9050.0, 9033.0, 9031.0, 9007.0, 8992.0, 8975.0, 8940.0, 8915.0, 8894.0, 8852.0, 8806.0, 8795.0, 8779.0, 8777.0, 8781.0, 8787.0, 8833.0, 0.0, 0.0, 0.0, 7877.0, 8799.0, 8804.0, 8848.0, 8877.0, 8904.0, 8937.0, 8960.0, 8914.0, 8885.0, 8926.0]",2.0000000000000027,8572.7999999999993,458,9137.0435905302147
d,24,True,True,21,342.00000000000006,male,28,80,"[8931.0, 8958.0, 8963.0, 8852.0, 8844.0, 8846.0, 8833.0, 8822.0, 8793.0, 8779.0, 8782.0, 8785.0, 8788.0, 8795.0, 8808.0, 8824.0, 8842.0, 8864.0, 8697.0, 8609.0, 8634.0, 8692.0, 8729.0, 8767.0, 8806.0, 8806.0, 8812.0, 8840.0, 8850.0, 8863.0, 8864.0, 8870.0, 8639.0, 8662.0, 8677.0, 8705.0, 8730.0, 8759.0, 8766.0, 8733.0, 8757.0, 8778.0, 8797.0, 8799.0, 8813.0, 8818.0, 8841.0, 8736.0, 8764.0, 8795.0, 8820.0, 8843.0, 8868.0, 8899.0, 8915.0, 8932.0, 8967.0, 8991.0, 9014.0, 9038.0]",2.0000000000000027,8813.3999999999996,458,9137.0435905302147
d,24,True,True,21,344.00000000000006,male,45,81,"[9048.0, 9067.0, 9088.0, 9095.0, 9071.0, 9011.0, 9022.0, 9020.0, 9023.0, 9022.0, 9010.0, 9008.0, 8989.0, 8952.0, 8809.0, 8827.0, 8842.0, 8866.0, 8887.0, 8904.0, 8932.0, 8959.0, 8962.0, 8931.0, 8931.0, 8938.0, 8940.0, 8953.0, 8964.0, 8967.0, 8998.0, 9020.0, 9032.0, 9060.0, 9071.0, 8969.0, 8977.0, 9000.0, 9041.0, 9057.0, 9033.0, 8932.0, 8966.0, 8977.0, 8976.0, 8974.0, 8859.0, 8756.0, 8785.0, 8815.0, 8833.0, 8859.0, 8735.0, 8777.0, 8823.0, 8858.0, 8887.0, 8942.0, 8974.0, 9004.0]",2.0000000000000027,8950.4666666666672,458,9137.0435905302147
d,24,True,True,21,346.00000000000006,male,27,82,"[9039.0, 9063.0, 9082.0, 9089.0, 9112.0, 9124.0, 9125.0, 9144.0, 9152.0, 9198.0, 9092.0, 9116.0, 9132.0, 9141.0, 9152.0, 9151.0, 9167.0, 9155.0, 9159.0, 9139.0, 9128.0, 9130.0, 9124.0, 9124.0, 9130.0, 9138.0, 9139.0, 9141.0, 9156.0, 8897.0, 8912.0, 8929.0, 8939.0, 8954.0, 8969.0, 8968.0, 8963.0, 8884.0, 8882.0, 8893.0, 8906.0, 8907.0, 8919.0, 8914.0, 8884.0, 8893.0, 8898.0, 8932.0, 9013.0, 9016.0, 9029.0, 9042.0, 9048.0, 9059.0, 9073.0, 9086.0, 9092.0, 9080.0, 9095.0, 9107.0]",2.0000000000000027,9048.75,458,9137.0435905302147
d,24,True,True,21,348.00000000000006,male,15,83,"[9110.0, 9102.0, 9119.0, 9126.0, 9139.0, 9127.0, 9129.0, 9116.0, 9105.0, 9097.0, 9098.0, 9097.0, 9093.0, 9092.0, 9087.0, 9156.0, 9134.0, 9152.0, 9150.0, 9154.0, 9160.0, 9177.0, 9032.0, 9049.0, 9037.0, 9048.0, 7639.0, 0.0, 0.0, 0.0, 0.0, 8275.0, 8969.0, 9011.0, 9018.0, 9025.0, 9018.0, 9022.0, 9032.0, 9046.0, 9077.0, 8909.0, 8968.0, 8997.0, 9026.0, 9061.0, 9084.0, 9096.0, 9230.0, 9242.0, 9221.0, 9207.0, 9197.0, 9199.0, 9271.0, 9263.0, 9253.0, 9265.0, 9269.0, 9272.0]",2.0000000000000027,8467.4666666666672,458,9137.0435905302147
d,24,True,True,21,350.00000000000006,male,21,84,"[9288.0, 9299.0, 9263.0, 9272.0, 9277.0, 9290.0, 9278.0, 9277.0, 9166.0, 9144.0, 9135.0, 9129.0, 9111.0, 9107.0, 9102.0, 9089.0, 9089.0, 9090.0, 9094.0, 9096.0, 9067.0, 9071.0, 9082.0, 9100.0, 9111.0, 9121.0, 9140.0, 9162.0, 9295.0, 9260.0, 9268.0, 9282.0, 9288.0, 9319.0, 9319.0, 9333.0, 9320.0, 9262.0, 9259.0, 9256.0, 9252.0, 9254.0, 9245.0, 9248.0, 9254.0, 9223.0, 9226.0, 9211.0, 9230.0, 9236.0, 9247.0, 9224.0, 9220.0, 9240.0, 9234.0, 9239.0, 9277.0, 9308.0, 9310.0, 9316.0]",2.0000000000000027,9215.0833333333339,458,9137.0435905302147
d,24,True,True,21,352.00000000000006,male,38,85,"[9305.0, 9325.0, 9265.0, 9270.0, 9285.0, 9294.0, 9297.0, 9220.0, 9040.0, 9022.0, 9035.0, 9040.0, 9040.0, 9051.0, 9039.0, 9035.0, 9038.0, 9040.0, 9120.0, 9103.0, 9108.0, 9109.0, 9119.0, 9128.0, 9153.0, 9211.0, 8955.0, 8999.0, 9021.0, 9048.0, 9071.0, 9096.0, 9121.0, 9141.0, 9163.0, 9180.0, 9189.0, 9189.0, 9213.0, 9031.0, 9078.0, 9102.0, 9121.0, 9146.0, 9156.0, 9169.0, 9120.0, 8930.0, 8941.0, 8951.0, 8960.0, 8963.0, 8956.0, 8907.0, 8914.0, 8933.0, 8958.0, 8983.0, 9011.0, 9040.0]",2.0000000000000027,9090.7999999999993,458,9137.0435905302147
d,24,True,True,21,354.00000000000006,male,34,86,"[9088.0, 9094.0, 9113.0, 9131.0, 9141.0, 9155.0, 9166.0, 9178.0, 9196.0, 9207.0, 9213.0, 9230.0, 9237.0, 9235.0, 9244.0, 9135.0, 8864.0, 8937.0, 8929.0, 8942.0, 8933.0, 8787.0, 8816.0, 8831.0, 8831.0, 8826.0, 8820.0, 8824.0, 8797.0, 8698.0, 8712.0, 8741.0, 8772.0, 8794.0, 8818.0, 8873.0, 9072.0, 9077.0, 9075.0, 9066.0, 9072.0, 9071.0, 9053.0, 8984.0, 8977.0, 8981.0, 8995.0, 8997.0, 9002.0, 9007.0, 8935.0, 8936.0, 8927.0, 8926.0, 8918.0, 8915.0, 8921.0, 8916.0, 8938.0, 8948.0]",2.0000000000000027,8983.6166666666668,458,9137.0435905302147
d,24,True,True,22,356.00000000000006,male,31,87,"[8971.0, 8987.0, 9006.0, 9038.0, 9067.0, 9312.0, 9282.0, 9275.0, 9266.0, 9255.0, 9227.0, 9204.0, 8934.0, 8949.0, 8936.0, 8919.0, 8908.0, 8896.0, 8792.0, 8805.0, 8807.0, 8820.0, 8832.0, 8846.0, 8856.0, 8883.0, 8885.0, 8887.0, 8913.0, 8944.0, 8975.0, 9011.0, 9039.0, 9075.0, 9198.0, 9192.0, 9209.0, 9210.0, 9222.0, 9213.0, 9229.0, 9258.0, 9246.0, 9250.0, 9248.0, 9241.0, 9247.0, 8984.0, 8975.0, 8971.0, 8963.0, 8969.0, 8945.0, 8938.0, 8772.0, 8563.0, 8574.0, 8561.0, 8544.0, 8532.0]",2.0000000000000027,9000.9333333333325,458,9137.0435905302147
d,24,True,True,23,358.00000000000006,male,31,88,"[8508.0, 8363.0, 8361.0, 8386.0, 8391.0, 8408.0, 8439.0, 8354.0, 8411.0, 8447.0, 8480.0, 8512.0, 8556.0, 8601.0, 8593.0, 8614.0, 8664.0, 8696.0, 8728.0, 8771.0, 8802.0, 8842.0, 8867.0, 8898.0, 8965.0, 8974.0, 8987.0, 8996.0, 9003.0, 9018.0, 9036.0, 9052.0, 9064.0, 9084.0, 9103.0, 9100.0, 9142.0, 9128.0, 9125.0, 9126.0, 9119.0, 9113.0, 9106.0, 9109.0, 9496.0, 9492.0, 9491.0, 9349.0, 9326.0, 9265.0, 9251.0, 9237.0, 9187.0, 8952.0, 8834.0, 8825.0, 8834.0, 8829.0, 8812.0, 8836.0]",2.0000000000000027,8884.2999999999993,458,9137.0435905302147
d,24,True,True,23,360.00000000000006,male,29,89,"[8807.0, 8796.0, 8806.0, 8819.0, 8850.0, 8871.0, 8898.0, 8920.0, 8947.0, 8985.0, 8979.0, 8969.0, 8984.0, 9015.0, 9040.0, 9064.0, 9095.0, 9111.0, 9120.0, 9244.0, 9230.0, 9222.0, 9205.0, 9218.0, 9213.0, 9222.0, 9220.0, 9220.0, 9212.0, 9122.0, 9110.0, 9112.0, 9102.0, 9081.0, 9058.0, 8979.0, 8908.0, 8893.0, 8882.0, 8885.0, 8879.0, 8760.0, 8703.0, 8715.0, 8721.0, 8732.0, 8713.0, 8510.0, 8541.0, 8553.0, 8588.0, 8619.0, 8648.0, 8671.0, 8705.0, 8726.0, 8751.0, 8769.0, 8809.0, 8838.0]",2.0000000000000027,8922.75,458,9137.0435905302147
d,24,True,True,23,362.00000000000006,male,28,90,"[8853.0, 8888.0, 8910.0, 8946.0, 8970.0, 9005.0, 9031.0, 8995.0, 9017.0, 9029.0, 9029.0, 9062.0, 9062.0, 9063.0, 9071.0, 9020.0, 9022.0, 9021.0, 9030.0, 9029.0, 9039.0, 9041.0, 9033.0, 9040.0, 8850.0, 8867.0, 8878.0, 8891.0, 8890.0, 8905.0, 8923.0, 9054.0, 9030.0, 9052.0, 9065.0, 9188.0, 9112.0, 9143.0, 9171.0, 9186.0, 9215.0, 9232.0, 9249.0, 9269.0, 9228.0, 9255.0, 9270.0, 9277.0, 9279.0, 9371.0, 9312.0, 9307.0, 9303.0, 9299.0, 9293.0, 9290.0, 9148.0, 9105.0, 9090.0, 9062.0]",2.0000000000000027,9087.75,458,9137.0435905302147
d,24,True,True,23,364.00000000000006,male,15,91,"[9035.0, 9021.0, 8977.0, 8904.0, 8754.0, 8756.0, 8747.0, 8752.0, 8765.0, 8766.0, 8770.0, 8927.0, 8912.0, 8889.0, 8873.0, 8863.0, 8863.0, 8920.0, 8910.0, 8899.0, 8913.0, 8920.0, 8757.0, 8568.0, 8557.0, 8579.0, 8584.0, 8612.0, 8616.0, 8630.0, 8627.0, 8627.0, 8626.0, 8615.0, 8613.0, 8616.0, 8629.0, 8648.0, 8654.0, 8697.0, 8715.0, 8669.0, 8501.0, 8523.0, 8563.0, 8580.0, 8623.0, 8639.0, 8650.0, 8603.0, 8628.0, 8625.0, 8627.0, 8721.0, 8743.0, 8731.0, 8736.0, 8736.0, 8743.0, 8741.0]",2.0000000000000027,8724.7999999999993,458,9137.0435905302147
