ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
h,30,True,True,10,330.00000000000006,m,50,74,"[7351.0, 7369.0, 7378.0, 7373.0, 7385.0, 7401.0, 7429.0, 7460.0, 7481.0, 7507.0, 7553.0, 7559.0, 7553.0, 7568.0, 7568.0, 7441.0, 7392.0, 7390.0, 7393.0, 7388.0, 7371.0, 7342.0, 7335.0, 7196.0, 7192.0, 7198.0, 7200.0, 7220.0, 7258.0, 7288.0, 7329.0, 7365.0, 7417.0, 7341.0, 7387.0, 7420.0, 7474.0, 7513.0, 7572.0, 7607.0, 7631.0, 7555.0, 7528.0, 7536.0, 7544.0, 7550.0, 7562.0, 7515.0, 7457.0, 7463.0, 7476.0, 7482.0, 7500.0, 7524.0, 7552.0, 7462.0, 7476.0, 7489.0, 7524.0, 7555.0]",2.0000000000000027,7439.083333333333,350,8104.4507420353711
h,30,True,True,10,332.00000000000006,m,28,75,"[7600.0, 7629.0, 7668.0, 7680.0, 7703.0, 7743.0, 7697.0, 7665.0, 7692.0, 7698.0, 7729.0, 7746.0, 7736.0, 7704.0, 7715.0, 7730.0, 7724.0, 7718.0, 7715.0, 7698.0, 7701.0, 7707.0, 7709.0, 7707.0, 7714.0, 7722.0, 7723.0, 7748.0, 7764.0, 7787.0, 7806.0, 7806.0, 7818.0, 7818.0, 7830.0, 7817.0, 7812.0, 7824.0, 7821.0, 7587.0, 7582.0, 7606.0, 7608.0, 7618.0, 7633.0, 7648.0, 7660.0, 7679.0, 7740.0, 7755.0, 7774.0, 7783.0, 7809.0, 7820.0, 7838.0, 7845.0, 7880.0, 7887.0, 7909.0, 7942.0]",2.0000000000000027,7737.1166666666668,350,8104.4507420353711
h,30,True,True,10,334.00000000000006,m,27,76,"[7975.0, 7983.0, 8016.0, 8044.0, 8061.0, 8067.0, 8087.0, 8111.0, 8049.0, 8036.0, 8049.0, 8050.0, 8071.0, 8085.0, 8104.0, 8113.0, 8124.0, 8132.0, 8138.0, 7983.0, 7851.0, 7863.0, 7868.0, 7894.0, 7915.0, 7936.0, 7960.0, 7987.0, 7928.0, 7948.0, 7959.0, 7987.0, 8008.0, 8034.0, 8045.0, 8054.0, 8051.0, 8063.0, 8050.0, 8062.0, 8076.0, 8091.0, 8100.0, 8114.0, 8133.0, 8144.0, 8159.0, 8179.0, 8193.0, 8203.0, 8197.0, 8217.0, 8217.0, 8222.0, 8241.0, 8241.0, 8257.0, 8256.0, 8187.0, 8070.0]",2.0000000000000027,8070.6333333333332,350,8104.4507420353711
h,30,True,True,10,336.00000000000006,m,31,77,"[8066.0, 8070.0, 8074.0, 8067.0, 8081.0, 8075.0, 8064.0, 7884.0, 7898.0, 7904.0, 7912.0, 7926.0, 7944.0, 7963.0, 7976.0, 8007.0, 7973.0, 7975.0, 7999.0, 8030.0, 8040.0, 8078.0, 8087.0, 8099.0, 8084.0, 8026.0, 8053.0, 8065.0, 8080.0, 8083.0, 8101.0, 8116.0, 8137.0, 8143.0, 8173.0, 8190.0, 8205.0, 8235.0, 8249.0, 8163.0, 8184.0, 8197.0, 8206.0, 8223.0, 8248.0, 8271.0, 8280.0, 8286.0, 8297.0, 8252.0, 8253.0, 8279.0, 8292.0, 8299.0, 8305.0, 8317.0, 8341.0, 8343.0, 8350.0, 8369.0]",2.0000000000000027,8131.4499999999998,350,8104.4507420353711
h,30,True,True,10,338.00000000000006,m,22,78,"[8382.0, 8387.0, 8405.0, 8406.0, 8428.0, 8148.0, 8159.0, 8151.0, 8156.0, 8176.0, 8179.0, 8177.0, 8156.0, 8033.0, 8038.0, 8038.0, 8040.0, 8056.0, 8068.0, 8074.0, 8103.0, 8085.0, 8063.0, 8098.0, 8117.0, 8148.0, 8169.0, 8183.0, 8201.0, 8194.0, 8205.0, 8191.0, 8194.0, 8233.0, 8252.0, 8236.0, 8217.0, 8195.0, 8177.0, 8150.0, 8120.0, 8106.0, 7930.0, 6999.0, 7498.0, 7678.0, 7718.0, 7735.0, 7749.0, 7741.0, 7740.0, 7720.0, 7705.0, 7715.0, 7733.0, 7721.0, 7723.0, 7750.0, 7761.0, 7793.0]",2.0000000000000027,8028.3833333333332,350,8104.4507420353711
h,30,True,True,10,340.00000000000006,m,28,79,"[7826.0, 7840.0, 7862.0, 7893.0, 7917.0, 7943.0, 7960.0, 7975.0, 7992.0, 7998.0, 8022.0, 8031.0, 8048.0, 8072.0, 8078.0, 8100.0, 8116.0, 8140.0, 8157.0, 8189.0, 8220.0, 7960.0, 7987.0, 8009.0, 8029.0, 8051.0, 8067.0, 8102.0, 8115.0, 8152.0, 8175.0, 8208.0, 8251.0, 8276.0, 8221.0, 8052.0, 8072.0, 8095.0, 8116.0, 8132.0, 8153.0, 8152.0, 8170.0, 8143.0, 8022.0, 8039.0, 8050.0, 8061.0, 8084.0, 8119.0, 8140.0, 8149.0, 8168.0, 8179.0, 8195.0, 8221.0, 8216.0, 8238.0, 8256.0, 8280.0]",2.0000000000000027,8091.3999999999996,350,8104.4507420353711
h,30,True,True,10,342.00000000000006,m,22,80,"[8291.0, 8317.0, 8325.0, 8353.0, 8374.0, 8336.0, 8322.0, 8326.0, 8349.0, 8358.0, 8379.0, 8396.0, 8417.0, 8433.0, 8461.0, 8485.0, 8542.0, 8550.0, 8567.0, 8590.0, 8611.0, 8627.0, 8647.0, 8681.0, 8685.0, 8646.0, 8488.0, 8521.0, 8527.0, 8551.0, 8552.0, 8561.0, 8570.0, 8581.0, 8575.0, 8573.0, 8564.0, 8561.0, 8555.0, 8569.0, 8558.0, 8565.0, 8570.0, 8579.0, 8574.0, 8589.0, 8594.0, 8608.0, 8607.0, 8612.0, 8583.0, 8500.0, 8509.0, 8515.0, 8535.0, 8538.0, 8529.0, 8543.0, 8536.0, 8518.0]",2.0000000000000027,8516.2999999999993,350,8104.4507420353711
h,30,True,True,11,344.00000000000006,m,43,81,"[8515.0, 8507.0, 8512.0, 8501.0, 8502.0, 8485.0, 8475.0, 8479.0, 8490.0, 8495.0, 8496.0, 8371.0, 8349.0, 8364.0, 8378.0, 8386.0, 8394.0, 8404.0, 8288.0, 8204.0, 8233.0, 8253.0, 8270.0, 8290.0, 8335.0, 8275.0, 8315.0, 8348.0, 8385.0, 8417.0, 8452.0, 8481.0, 8521.0, 8540.0, 8574.0, 8603.0, 8628.0, 8651.0, 8691.0, 8702.0, 8721.0, 8660.0, 8522.0, 8559.0, 8580.0, 8597.0, 8609.0, 8622.0, 8646.0, 8409.0, 8443.0, 8460.0, 8469.0, 8515.0, 8552.0, 8597.0, 8604.0, 8620.0, 8658.0, 8683.0]",2.0000000000000027,8484.75,350,8104.4507420353711
h,30,True,True,11,346.00000000000006,m,32,82,"[0.0, 0.0, 0.0, 6388.0, 7197.0, 7765.0, 8040.0, 8104.0, 8073.0, 8068.0, 8084.0, 8090.0, 8071.0, 8081.0, 8097.0, 8109.0, 8110.0, 8103.0, 8112.0, 8083.0, 7933.0, 7916.0, 7905.0, 7883.0, 7862.0, 7854.0, 7840.0, 7831.0, 7816.0, 7813.0, 7811.0, 7819.0, 7812.0, 7828.0, 7838.0, 7861.0, 7882.0, 7809.0, 7828.0, 7826.0, 7836.0, 7825.0, 7819.0, 7651.0, 7480.0, 7503.0, 7494.0, 7488.0, 7501.0, 7511.0, 7518.0, 7520.0, 7535.0, 7557.0, 7583.0, 7607.0, 7571.0, 7473.0, 7506.0, 7525.0]",2.0000000000000027,7384.083333333333,350,8104.4507420353711
h,30,True,True,11,348.00000000000006,m,36,83,"[7529.0, 7543.0, 7543.0, 7566.0, 7511.0, 7522.0, 7549.0, 7555.0, 7572.0, 7587.0, 7608.0, 7631.0, 7655.0, 7701.0, 7812.0, 7839.0, 7869.0, 7899.0, 7924.0, 7949.0, 7975.0, 8008.0, 8029.0, 8049.0, 7890.0, 7908.0, 7913.0, 7921.0, 7946.0, 7954.0, 7955.0, 7954.0, 7925.0, 7785.0, 7822.0, 7827.0, 7849.0, 7873.0, 7893.0, 7921.0, 7927.0, 7834.0, 7868.0, 7882.0, 7910.0, 7922.0, 7948.0, 7953.0, 7900.0, 7914.0, 7908.0, 7923.0, 7935.0, 7947.0, 7937.0, 7949.0, 7958.0, 7962.0, 7958.0, 7895.0]",2.0000000000000027,7836.5166666666664,350,8104.4507420353711
h,30,True,True,11,350.00000000000006,m,43,84,"[7896.0, 7898.0, 7900.0, 7900.0, 7918.0, 7930.0, 7951.0, 7759.0, 7778.0, 7790.0, 7827.0, 7857.0, 7867.0, 7896.0, 7919.0, 7921.0, 7948.0, 7976.0, 7996.0, 8036.0, 8067.0, 8086.0, 8125.0, 8172.0, 8185.0, 8223.0, 8259.0, 8284.0, 8305.0, 8205.0, 8203.0, 8231.0, 8220.0, 8239.0, 8256.0, 8154.0, 8033.0, 8060.0, 8052.0, 8071.0, 8075.0, 8098.0, 8117.0, 8151.0, 8150.0, 8066.0, 8089.0, 8131.0, 8152.0, 8174.0, 8205.0, 8240.0, 8274.0, 8295.0, 8318.0, 8334.0, 8262.0, 8289.0, 8286.0, 8276.0]",2.0000000000000027,8089.583333333333,350,8104.4507420353711
h,30,True,True,12,352.00000000000006,m,43,85,"[8275.0, 8269.0, 8287.0, 8271.0, 8267.0, 8272.0, 8277.0, 8291.0, 8300.0, 8310.0, 7144.0, 7641.0, 7921.0, 7984.0, 7923.0, 7866.0, 7789.0, 7726.0, 7614.0, 7476.0, 7441.0, 7417.0, 7411.0, 7405.0, 7413.0, 7399.0, 7221.0, 7234.0, 7257.0, 7266.0, 7288.0, 7329.0, 7341.0, 7296.0, 7230.0, 7237.0, 7248.0, 7266.0, 7275.0, 7278.0, 7294.0, 7316.0, 7328.0, 7291.0, 7299.0, 7331.0, 7384.0, 7428.0, 7486.0, 7538.0, 7581.0, 7594.0, 7526.0, 7570.0, 7626.0, 7674.0, 7709.0, 7759.0, 7791.0, 7820.0]",2.0000000000000027,7608.333333333333,350,8104.4507420353711
h,30,True,True,13,354.00000000000006,m,34,86,"[7850.0, 7880.0, 7923.0, 7957.0, 7985.0, 8027.0, 7834.0, 7758.0, 7771.0, 7746.0, 7746.0, 7759.0, 7779.0, 7777.0, 7802.0, 7814.0, 7829.0, 7706.0, 7647.0, 7660.0, 7659.0, 7664.0, 7654.0, 7652.0, 7632.0, 7512.0, 7493.0, 7488.0, 7478.0, 7484.0, 7484.0, 7496.0, 7524.0, 7537.0, 7547.0, 7563.0, 7589.0, 7615.0, 7630.0, 7648.0, 7662.0, 7687.0, 7688.0, 7553.0, 7575.0, 7588.0, 7603.0, 7612.0, 7621.0, 7634.0, 7645.0, 7588.0, 7589.0, 7608.0, 7613.0, 7622.0, 7639.0, 7670.0, 7685.0, 7715.0]",2.0000000000000027,7669.9333333333334,350,8104.4507420353711
h,30,True,True,13,356.00000000000006,m,36,87,"[7732.0, 7759.0, 7772.0, 7800.0, 7818.0, 7829.0, 7823.0, 7681.0, 7669.0, 7663.0, 7642.0, 7624.0, 7613.0, 7598.0, 7599.0, 7581.0, 7570.0, 7561.0, 7569.0, 7563.0, 7584.0, 7586.0, 7452.0, 7446.0, 7458.0, 7445.0, 7413.0, 7362.0, 7308.0, 7257.0, 7203.0, 7086.0, 7053.0, 7045.0, 7037.0, 7037.0, 7038.0, 7039.0, 7048.0, 7059.0, 7037.0, 7047.0, 7052.0, 7073.0, 7090.0, 7088.0, 7107.0, 7102.0, 7117.0, 7105.0, 7119.0, 7066.0, 7033.0, 7043.0, 7054.0, 7034.0, 7025.0, 7002.0, 6964.0, 6926.0]",2.0000000000000027,7325.1000000000004,350,8104.4507420353711
h,30,True,True,13,358.00000000000006,m,33,88,"[6885.0, 6848.0, 6819.0, 6734.0, 6726.0, 6714.0, 6703.0, 6689.0, 6666.0, 6660.0, 6634.0, 6622.0, 6613.0, 6557.0, 6577.0, 6586.0, 6603.0, 6613.0, 6632.0, 6660.0, 6673.0, 6702.0, 6702.0, 6648.0, 6678.0, 6697.0, 6715.0, 6754.0, 6793.0, 6827.0, 6878.0, 6981.0, 7005.0, 7031.0, 7061.0, 7080.0, 7088.0, 7107.0, 7121.0, 7124.0, 7127.0, 7096.0, 5628.0, 5698.0, 6557.0, 6748.0, 6758.0, 6741.0, 6717.0, 6690.0, 6663.0, 6647.0, 6627.0, 6548.0, 6561.0, 6563.0, 6582.0, 6601.0, 6613.0, 6637.0]",2.0000000000000027,6716.8000000000002,350,8104.4507420353711
h,30,True,True,13,360.00000000000006,m,43,89,"[6650.0, 6643.0, 6676.0, 6708.0, 6747.0, 6789.0, 6816.0, 6871.0, 6917.0, 6963.0, 7005.0, 7048.0, 7066.0, 7082.0, 7099.0, 6995.0, 6914.0, 6927.0, 6929.0, 6924.0, 6913.0, 6917.0, 6899.0, 6806.0, 6827.0, 6830.0, 6848.0, 6866.0, 6871.0, 6896.0, 6921.0, 7006.0, 7028.0, 7065.0, 7104.0, 7119.0, 7164.0, 7196.0, 7214.0, 7237.0, 7249.0, 7249.0, 7262.0, 7269.0, 7274.0, 7292.0, 7287.0, 7305.0, 7316.0, 7239.0, 7161.0, 7174.0, 7159.0, 7156.0, 7143.0, 7124.0, 7066.0, 7072.0, 7063.0, 7079.0]",2.0000000000000027,7023.916666666667,350,8104.4507420353711
h,30,True,True,13,362.00000000000006,m,17,90,"[7093.0, 7117.0, 7109.0, 7071.0, 7079.0, 7125.0, 7163.0, 7184.0, 7205.0, 7231.0, 7250.0, 7257.0, 7262.0, 7287.0, 7295.0, 7318.0, 7328.0, 7338.0, 7358.0, 7372.0, 7382.0, 7416.0, 7429.0, 7449.0, 7409.0, 7289.0, 7281.0, 7262.0, 7258.0, 7250.0, 7239.0, 7230.0, 7232.0, 7246.0, 7251.0, 7253.0, 7240.0, 7260.0, 7285.0, 7295.0, 7309.0, 7322.0, 7330.0, 7346.0, 7337.0, 7360.0, 7371.0, 7387.0, 7408.0, 7415.0, 7424.0, 7435.0, 7420.0, 7425.0, 7428.0, 7421.0, 7423.0, 7415.0, 7424.0, 7437.0]",2.0000000000000027,7303.916666666667,350,8104.4507420353711
h,30,True,True,13,364.00000000000006,m,41,91,"[7108.0, 4794.0, 2464.0, 2671.0, 5861.0, 6914.0, 7311.0, 7275.0, 7255.0, 7211.0, 7190.0, 7159.0, 7148.0, 7140.0, 7151.0, 7167.0, 7183.0, 7190.0, 7207.0, 7235.0, 7245.0, 7272.0, 7300.0, 7325.0, 7362.0, 7371.0, 7401.0, 7412.0, 7428.0, 7434.0, 7439.0, 7444.0, 7455.0, 7451.0, 7458.0, 7467.0, 7475.0, 7483.0, 7512.0, 7532.0, 7556.0, 7587.0, 7539.0, 7571.0, 7610.0, 7653.0, 7710.0, 7744.0, 7789.0, 7818.0, 7854.0, 7795.0, 7782.0, 7808.0, 7845.0, 7866.0, 7893.0, 7933.0, 7951.0, 7750.0]",2.0000000000000027,7232.5666666666666,350,8104.4507420353711
