ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
g,23,False,False,16,162,male,34.983,81,"[10180.0, 10218.0, 10251.0, 10282.0, 10306.0, 10377.0, 10340.0, 10356.0, 10387.0, 10366.0, 10356.0, 10367.0, 10294.0, 10258.0, 10254.0, 10272.0, 10275.0, 10219.0, 10206.0, 10193.0, 10188.0, 10179.0, 10185.0, 10155.0, 10137.0, 10134.0, 10154.0, 10171.0, 10181.0, 10198.0, 10234.0, 10116.0, 10135.0, 10162.0, 10175.0, 10203.0, 10206.0, 10222.0, 10226.0, 10226.0, 10230.0, 10237.0, 10241.0, 10254.0, 10250.0, 10267.0, 10273.0, 10278.0, 10283.0, 10278.0, 10284.0, 10327.0, 10214.0, 10197.0, 10199.0, 10205.0, 10211.0, 10200.0, 10142.0, 10074.0]",2,10233.1333333,518,10102.0171654
g,23,False,False,16,164,male,15,82,"[10048.0, 10049.0, 10069.0, 10063.0, 10073.0, 10086.0, 10105.0, 10116.0, 10137.0, 10146.0, 10164.0, 10184.0, 10197.0, 10210.0, 10224.0, 10230.0, 10108.0, 10104.0, 10103.0, 10100.0, 10091.0, 10086.0, 10076.0, 10070.0, 9979.0, 9954.0, 9937.0, 9949.0, 9933.0, 9929.0, 9920.0, 9966.0, 9956.0, 9951.0, 9962.0, 9973.0, 9982.0, 9996.0, 10007.0, 10032.0, 10036.0, 10045.0, 10052.0, 10068.0, 10079.0, 10086.0, 10086.0, 10093.0, 10107.0, 10104.0, 10109.0, 10107.0, 10103.0, 10107.0, 10104.0, 10106.0, 10105.0, 10100.0, 10108.0, 10107.0]",2,10067.95,538,10102.0171654
g,23,False,False,16,166,male,15,83,"[10107.0, 10115.0, 10122.0, 10128.0, 10137.0, 10141.0, 10134.0, 10141.0, 10132.0, 10134.0, 10115.0, 10118.0, 10103.0, 10098.0, 10088.0, 10090.0, 10092.0, 10096.0, 10085.0, 10096.0, 10085.0, 10077.0, 10060.0, 10054.0, 10027.0, 10035.0, 10041.0, 10019.0, 10008.0, 10000.0, 10005.0, 10013.0, 10008.0, 10016.0, 9967.0, 9911.0, 9886.0, 9873.0, 9867.0, 9865.0, 9858.0, 9854.0, 9849.0, 9856.0, 9853.0, 9780.0, 9719.0, 9708.0, 9733.0, 9749.0, 9762.0, 9765.0, 9773.0, 9782.0, 9788.0, 9802.0, 9814.0, 9825.0, 9829.0, 9851.0]",2,9967.31666667,547,10102.0171654
g,23,False,False,16,168,male,15,84,"[9870.0, 9903.0, 9857.0, 9872.0, 9879.0, 9892.0, 9900.0, 9923.0, 9931.0, 9946.0, 9959.0, 9976.0, 9975.0, 9987.0, 9970.0, 9944.0, 9953.0, 9956.0, 9951.0, 9948.0, 9948.0, 9941.0, 9942.0, 9937.0, 9675.0, 9648.0, 9608.0, 9633.0, 9643.0, 9646.0, 9663.0, 9669.0, 9668.0, 9672.0, 9668.0, 9669.0, 9649.0, 9639.0, 9640.0, 9633.0, 9611.0, 9598.0, 9590.0, 9585.0, 9589.0, 9601.0, 9610.0, 9619.0, 9637.0, 9653.0, 9662.0, 9675.0, 9693.0, 9691.0, 9692.0, 9712.0, 9706.0, 9728.0, 9740.0, 9745.0]",2,9765.33333333,547,10102.0171654
g,23,False,False,16,170,male,16.5,85,"[9736.0, 9736.0, 9739.0, 9731.0, 9714.0, 9704.0, 9702.0, 9489.0, 9478.0, 9464.0, 9454.0, 9450.0, 9437.0, 9413.0, 9399.0, 9352.0, 9341.0, 9324.0, 9309.0, 9321.0, 9325.0, 9287.0, 9303.0, 9311.0, 9317.0, 9322.0, 9334.0, 9331.0, 9322.0, 9315.0, 9302.0, 9307.0, 9316.0, 9354.0, 9341.0, 9351.0, 9358.0, 9364.0, 9390.0, 9398.0, 9420.0, 9443.0, 9477.0, 9495.0, 9528.0, 9560.0, 9578.0, 9602.0, 9621.0, 9619.0, 9644.0, 9447.0, 9433.0, 9413.0, 9405.0, 9388.0, 9372.0, 9358.0, 9347.0, 9333.0]",2,9440.4,547,10102.0171654
g,23,False,False,16,172,male,18.15,86,"[9339.0, 9341.0, 9306.0, 9323.0, 9342.0, 9363.0, 9384.0, 9398.0, 9419.0, 9439.0, 9448.0, 9465.0, 9485.0, 9498.0, 9466.0, 9447.0, 9449.0, 9465.0, 9479.0, 9485.0, 9490.0, 9504.0, 9509.0, 9521.0, 9536.0, 9544.0, 9547.0, 9325.0, 8106.0, 7710.0, 8488.0, 9043.0, 9337.0, 9405.0, 9397.0, 9386.0, 9370.0, 9353.0, 9346.0, 9356.0, 9356.0, 9349.0, 9310.0, 9258.0, 9267.0, 9299.0, 9285.0, 9289.0, 9277.0, 9266.0, 9225.0, 9164.0, 9135.0, 9135.0, 9136.0, 9144.0, 9174.0, 9188.0, 9225.0, 9253.0]",2,9289.15,547,10102.0171654
g,23,False,False,16,174,male,19.965,87,"[9316.0, 9301.0, 9304.0, 9336.0, 9369.0, 9397.0, 9462.0, 9284.0, 9340.0, 9393.0, 9424.0, 9452.0, 9480.0, 9510.0, 9530.0, 9541.0, 9553.0, 9559.0, 9589.0, 9605.0, 9624.0, 9656.0, 9670.0, 9684.0, 9711.0, 9775.0, 9792.0, 9815.0, 9836.0, 9852.0, 9852.0, 9866.0, 9872.0, 9874.0, 9869.0, 9872.0, 9755.0, 9750.0, 9721.0, 9707.0, 9694.0, 9679.0, 9659.0, 9651.0, 9648.0, 9646.0, 9646.0, 9651.0, 9651.0, 9657.0, 9658.0, 9670.0, 9661.0, 9658.0, 9653.0, 9665.0, 9665.0, 9677.0, 9687.0, 9597.0]",2,9624.51666667,547,10102.0171654
g,23,False,False,16,176,male,21.962,88,"[9584.0, 9593.0, 9616.0, 9633.0, 9644.0, 9670.0, 9690.0, 9699.0, 9710.0, 9721.0, 9736.0, 9716.0, 9663.0, 9672.0, 9672.0, 9677.0, 9662.0, 9654.0, 9647.0, 9643.0, 9639.0, 9628.0, 9644.0, 9458.0, 9478.0, 9491.0, 9506.0, 9511.0, 9533.0, 9533.0, 9483.0, 9492.0, 9493.0, 9505.0, 9520.0, 9527.0, 9552.0, 9577.0, 9594.0, 9606.0, 9626.0, 9640.0, 9649.0, 9651.0, 9680.0, 9682.0, 9672.0, 9670.0, 9670.0, 9659.0, 9660.0, 9657.0, 9657.0, 9652.0, 9647.0, 9649.0, 9642.0, 9627.0, 9634.0, 9638.0]",2,9618.9,547,10102.0171654
g,23,False,False,16,178,male,24.158,89,"[9634.0, 9641.0, 9637.0, 9634.0, 9633.0, 9605.0, 9573.0, 9533.0, 9497.0, 9412.0, 9179.0, 9129.0, 9097.0, 9077.0, 9045.0, 9030.0, 9031.0, 8991.0, 8881.0, 8897.0, 8912.0, 8935.0, 8961.0, 8997.0, 9032.0, 9064.0, 9093.0, 9127.0, 9173.0, 9204.0, 9242.0, 9269.0, 9296.0, 9334.0, 9353.0, 9396.0, 9424.0, 9428.0, 9461.0, 9472.0, 9477.0, 9482.0, 9507.0, 9514.0, 9519.0, 9544.0, 9531.0, 9548.0, 9554.0, 9553.0, 9573.0, 9567.0, 9579.0, 9522.0, 9519.0, 9512.0, 9524.0, 9532.0, 9535.0, 9557.0]",2,9349.63333333,547,10102.0171654
g,23,False,False,16,180,male,26.574,90,"[9558.0, 9582.0, 9483.0, 9501.0, 9522.0, 9544.0, 9586.0, 9485.0, 9479.0, 9479.0, 9493.0, 9503.0, 9423.0, 9376.0, 9387.0, 9403.0, 9423.0, 9438.0, 9464.0, 9499.0, 9383.0, 9432.0, 9455.0, 9458.0, 9475.0, 9500.0, 9519.0, 9532.0, 9542.0, 9564.0, 9562.0, 9567.0, 9589.0, 9584.0, 9609.0, 9574.0, 9592.0, 9597.0, 9607.0, 9609.0, 9614.0, 9610.0, 9702.0, 9628.0, 9627.0, 9626.0, 9660.0, 9671.0, 9687.0, 9631.0, 9659.0, 9674.0, 9713.0, 9724.0, 9753.0, 9766.0, 9776.0, 9790.0, 9796.0, 9582.0]",2,9567.78333333,547,10102.0171654
g,23,False,False,16,182,male,29.231,91,"[9594.0, 9609.0, 9622.0, 9652.0, 9666.0, 9674.0, 9679.0, 9685.0, 9689.0, 9708.0, 9720.0, 9726.0, 9739.0, 9753.0, 9772.0, 9799.0, 9805.0, 9818.0, 9836.0, 9838.0, 9850.0, 9865.0, 9822.0, 9805.0, 9805.0, 9800.0, 9801.0, 9805.0, 9790.0, 9784.0, 9795.0, 9707.0, 9156.0, 9429.0, 9545.0, 9583.0, 9612.0, 9587.0, 9610.0, 9382.0, 9369.0, 9369.0, 9371.0, 9370.0, 9387.0, 9397.0, 9518.0, 9540.0, 9548.0, 9591.0, 9620.0, 9657.0, 9683.0, 9714.0, 9740.0, 9768.0, 9778.0, 9801.0, 9775.0, 9777.0]",2,9661.5,547,10102.0171654
g,23,False,False,16,182,male,29.231,92,"[9799.0, 9802.0, 9808.0, 9803.0, 9821.0, 9822.0, 9818.0, 9806.0, 9812.0, 9809.0, 9869.0, 9680.0, 9698.0, 9705.0, 9722.0, 9741.0, 9745.0, 9766.0, 9765.0, 9782.0, 9821.0, 9730.0, 9732.0, 9751.0, 9776.0, 9787.0, 9796.0, 9738.0, 9706.0, 9702.0, 9722.0, 9733.0, 9760.0, 9796.0, 9821.0, 9842.0, 9874.0, 9910.0, 9929.0, 10029.0, 9802.0, 9814.0, 9849.0, 9905.0, 9949.0, 10064.0, 10094.0, 10137.0, 10168.0, 10195.0, 10206.0, 10200.0, 10206.0, 10216.0, 10203.0, 10194.0, 10177.0, 10165.0, 10149.0, 9993.0]",0,,547,10102.0171654
g,23,True,False,1,184,male,62.5,1,"[9799.0, 9802.0, 9808.0, 9803.0, 9821.0, 9822.0, 9818.0, 9806.0, 9812.0, 9809.0, 9869.0, 9680.0, 9698.0, 9705.0, 9722.0, 9741.0, 9745.0, 9766.0, 9765.0, 9782.0, 9821.0, 9730.0, 9732.0, 9751.0, 9776.0, 9787.0, 9796.0, 9738.0, 9706.0, 9702.0, 9722.0, 9733.0, 9760.0, 9796.0, 9821.0, 9842.0, 9874.0, 9910.0, 9929.0, 10029.0, 9802.0, 9814.0, 9849.0, 9905.0, 9949.0, 10064.0, 10094.0, 10137.0, 10168.0, 10195.0, 10206.0, 10200.0, 10206.0, 10216.0, 10203.0, 10194.0, 10177.0, 10165.0, 10149.0, 9993.0]",2,9886.9,547,10102.0171654
g,23,True,False,2,186,male,60,2,"[9994.0, 9994.0, 10005.0, 10011.0, 10028.0, 10042.0, 10070.0, 10086.0, 10110.0, 10086.0, 10106.0, 10131.0, 10130.0, 10159.0, 10168.0, 10169.0, 10178.0, 10085.0, 10064.0, 10084.0, 10113.0, 10128.0, 10149.0, 10186.0, 10152.0, 10139.0, 10161.0, 10182.0, 10206.0, 10221.0, 10231.0, 10258.0, 10287.0, 10294.0, 10299.0, 10302.0, 10291.0, 10297.0, 10308.0, 10328.0, 10321.0, 10313.0, 10312.0, 10330.0, 10327.0, 10324.0, 10324.0, 10369.0, 10275.0, 10278.0, 10279.0, 10291.0, 10297.0, 10306.0, 10180.0, 10152.0, 10144.0, 10153.0, 10157.0, 10194.0]",2,10192.6333333,547,10102.0171654
g,23,True,False,3,188,male,57.5,3,"[10207.0, 10220.0, 10240.0, 10255.0, 10279.0, 10151.0, 10171.0, 10189.0, 10207.0, 10209.0, 10210.0, 10209.0, 10156.0, 10130.0, 10126.0, 10123.0, 10134.0, 10135.0, 10152.0, 10154.0, 10081.0, 10285.0, 10296.0, 10290.0, 10270.0, 10259.0, 10257.0, 10251.0, 10237.0, 10229.0, 10129.0, 10081.0, 10067.0, 10066.0, 10070.0, 10080.0, 10086.0, 10097.0, 10109.0, 10112.0, 10177.0, 10147.0, 10164.0, 10178.0, 10194.0, 10221.0, 10212.0, 10203.0, 10185.0, 10190.0, 10206.0, 10226.0, 10237.0, 10302.0, 10135.0, 10128.0, 10140.0, 10159.0, 10189.0, 10131.0]",2,10178.8833333,547,10102.0171654
g,23,True,False,5,190,male,55,4,"[10169.0, 10194.0, 10225.0, 10251.0, 10277.0, 10309.0, 10338.0, 10665.0, 10653.0, 10641.0, 10622.0, 10607.0, 10591.0, 10583.0, 10562.0, 10555.0, 10544.0, 10527.0, 10513.0, 10510.0, 10496.0, 10398.0, 10388.0, 10389.0, 10399.0, 10410.0, 10418.0, 10422.0, 10434.0, 10438.0, 10443.0, 10449.0, 10448.0, 10381.0, 10280.0, 10266.0, 10267.0, 10274.0, 10297.0, 10302.0, 10314.0, 10314.0, 10335.0, 10252.0, 10246.0, 10263.0, 10270.0, 10043.0, 10040.0, 10008.0, 10013.0, 10011.0, 10023.0, 9992.0, 9969.0, 9970.0, 9957.0, 9860.0, 9862.0, 9855.0]",2,10308.8666667,547,10102.0171654
g,23,True,False,6,192,male,52.5,5,"[9844.0, 9844.0, 9841.0, 9818.0, 9792.0, 9590.0, 9584.0, 9579.0, 9579.0, 9565.0, 9560.0, 9542.0, 9977.0, 9996.0, 10002.0, 10021.0, 10032.0, 10038.0, 10034.0, 10047.0, 10050.0, 10074.0, 9999.0, 10019.0, 10038.0, 10058.0, 10072.0, 10078.0, 10090.0, 10114.0, 10110.0, 10119.0, 10135.0, 10145.0, 10156.0, 10161.0, 10156.0, 10158.0, 10145.0, 10136.0, 10142.0, 10036.0, 10019.0, 10027.0, 10009.0, 10009.0, 9992.0, 9981.0, 9979.0, 9778.0, 9769.0, 9763.0, 9765.0, 9777.0, 9784.0, 9785.0, 9848.0, 9798.0, 9804.0, 9821.0]",2,9936.4,547,10102.0171654
g,23,True,False,6,194,male,50,6,"[9841.0, 9865.0, 9885.0, 9826.0, 9842.0, 9864.0, 9875.0, 9914.0, 9942.0, 9961.0, 10018.0, 10015.0, 10049.0, 10057.0, 10082.0, 10094.0, 10102.0, 10124.0, 10132.0, 10149.0, 10156.0, 10123.0, 10121.0, 10143.0, 10169.0, 10182.0, 10191.0, 10205.0, 10277.0, 9980.0, 9977.0, 9981.0, 10001.0, 10012.0, 10028.0, 10043.0, 10051.0, 10063.0, 10064.0, 10075.0, 10083.0, 10105.0, 10136.0, 10146.0, 10157.0, 10060.0, 10066.0, 10058.0, 10070.0, 10082.0, 10092.0, 10101.0, 10111.0, 10114.0, 10138.0, 10024.0, 10041.0, 10054.0, 10075.0, 10089.0]",2,10054.6833333,547,10102.0171654
g,23,True,False,6,196,male,47.5,7,"[10103.0, 9949.0, 9948.0, 9945.0, 9947.0, 9941.0, 9966.0, 9979.0, 9993.0, 10008.0, 10021.0, 9951.0, 9972.0, 9988.0, 10021.0, 10048.0, 10070.0, 10096.0, 10107.0, 10131.0, 10141.0, 10174.0, 10181.0, 10188.0, 10206.0, 10218.0, 10221.0, 10247.0, 10243.0, 10245.0, 10248.0, 10240.0, 10243.0, 10245.0, 10241.0, 10207.0, 10142.0, 10106.0, 10116.0, 10123.0, 10128.0, 10143.0, 9928.0, 9955.0, 9954.0, 9977.0, 10003.0, 10032.0, 10056.0, 10083.0, 10124.0, 10147.0, 10179.0, 10203.0, 10248.0, 10277.0, 10359.0, 10271.0, 10280.0, 10297.0]",2,10113.3833333,547,10102.0171654
g,23,True,False,7,198,male,45,8,"[10304.0, 10325.0, 10326.0, 10313.0, 10311.0, 10300.0, 10191.0, 10189.0, 10222.0, 10231.0, 10249.0, 10272.0, 10288.0, 10311.0, 10242.0, 10245.0, 10272.0, 10285.0, 10310.0, 10321.0, 10334.0, 10442.0, 10284.0, 10296.0, 10299.0, 10310.0, 10449.0, 10446.0, 10457.0, 10444.0, 10437.0, 10421.0, 10415.0, 10408.0, 10400.0, 10374.0, 10253.0, 10218.0, 10185.0, 10178.0, 10163.0, 10173.0, 10168.0, 10165.0, 10190.0, 10184.0, 10184.0, 10204.0, 10225.0, 10243.0, 10252.0, 10253.0, 10258.0, 10251.0, 10246.0, 10255.0, 10152.0, 10139.0, 10143.0, 10145.0]",2,10275.8333333,547,10102.0171654
g,23,True,False,7,200,male,42.5,9,"[10147.0, 10146.0, 10163.0, 9970.0, 9977.0, 9985.0, 10003.0, 10018.0, 10035.0, 10053.0, 10091.0, 10041.0, 10038.0, 10042.0, 10051.0, 10053.0, 10057.0, 10060.0, 10093.0, 9925.0, 9934.0, 9935.0, 9943.0, 9949.0, 9928.0, 9931.0, 9902.0, 9878.0, 9814.0, 9807.0, 9799.0, 9795.0, 9807.0, 9819.0, 9830.0, 9846.0, 9868.0, 9899.0, 9790.0, 9814.0, 9851.0, 9876.0, 9894.0, 9910.0, 9923.0, 9937.0, 9727.0, 9744.0, 9753.0, 9752.0, 9772.0, 9794.0, 9817.0, 9733.0, 9727.0, 9744.0, 9755.0, 9776.0, 9801.0, 9825.0]",2,9905.78333333,547,10102.0171654
g,23,True,False,8,202,male,40,10,"[9840.0, 9886.0, 9922.0, 9943.0, 10102.0, 9890.0, 9668.0, 9981.0, 10011.0, 10048.0, 10053.0, 10070.0, 10070.0, 10068.0, 10060.0, 10059.0, 10066.0, 10048.0, 10082.0, 9980.0, 9997.0, 10014.0, 10032.0, 10050.0, 10095.0, 10131.0, 10115.0, 10128.0, 10134.0, 10141.0, 10145.0, 10163.0, 10219.0, 10179.0, 10173.0, 10177.0, 10184.0, 10193.0, 10188.0, 10194.0, 10191.0, 10182.0, 10194.0, 10170.0, 10176.0, 10176.0, 10180.0, 10175.0, 10166.0, 10148.0, 10138.0, 10125.0, 10119.0, 10040.0, 9983.0, 9975.0, 9982.0, 9984.0, 9970.0, 9978.0]",2,10075.85,547,10102.0171654
g,23,True,False,8,204,male,37.5,11,"[9969.0, 9949.0, 9911.0, 9746.0, 9741.0, 9754.0, 9767.0, 9772.0, 9789.0, 9785.0, 9777.0, 9770.0, 9756.0, 9759.0, 9837.0, 9727.0, 9736.0, 9762.0, 9782.0, 9811.0, 9820.0, 9847.0, 9813.0, 9727.0, 9741.0, 9752.0, 9769.0, 9785.0, 9808.0, 9824.0, 9894.0, 9897.0, 9916.0, 9933.0, 9952.0, 9988.0, 10028.0, 10032.0, 10026.0, 10020.0, 10015.0, 9998.0, 9977.0, 9961.0, 9919.0, 9906.0, 9864.0, 9842.0, 9815.0, 9794.0, 9764.0, 9622.0, 9599.0, 9580.0, 9571.0, 9545.0, 9556.0, 9590.0, 9445.0, 9458.0]",2,9804.88333333,547,10102.0171654
g,23,True,False,8,206,male,35,12,"[9468.0, 9490.0, 9528.0, 9549.0, 9594.0, 9623.0, 9666.0, 9704.0, 9757.0, 9639.0, 9656.0, 9678.0, 9702.0, 9716.0, 9729.0, 9729.0, 9690.0, 9643.0, 9634.0, 9638.0, 9636.0, 9646.0, 9658.0, 9663.0, 9663.0, 9693.0, 9680.0, 9589.0, 9594.0, 9609.0, 9642.0, 9654.0, 9651.0, 9652.0, 9669.0, 9598.0, 9604.0, 9609.0, 9609.0, 9617.0, 9611.0, 9608.0, 9593.0, 9593.0, 9570.0, 9564.0, 9562.0, 9567.0, 9591.0, 9463.0, 9449.0, 9468.0, 9480.0, 9472.0, 9479.0, 9477.0, 9470.0, 9469.0, 9486.0, 9503.0]",2,9600.73333333,547,10102.0171654
g,23,True,False,8,208,male,32.5,13,"[9516.0, 9542.0, 9576.0, 9603.0, 9666.0, 9578.0, 9581.0, 9602.0, 9615.0, 9632.0, 9612.0, 9532.0, 9529.0, 9548.0, 9580.0, 9604.0, 9634.0, 9654.0, 9684.0, 9698.0, 9723.0, 9759.0, 9783.0, 9816.0, 9834.0, 9859.0, 9889.0, 9965.0, 9981.0, 10015.0, 10016.0, 10029.0, 10046.0, 10051.0, 10070.0, 10069.0, 10054.0, 10019.0, 10005.0, 9993.0, 10005.0, 9996.0, 10005.0, 10004.0, 10014.0, 10020.0, 10050.0, 10064.0, 10078.0, 10091.0, 10112.0, 10133.0, 10146.0, 10172.0, 10090.0, 10081.0, 10071.0, 10086.0, 10090.0, 10103.0]",2,9872.88333333,547,10102.0171654
g,23,True,False,8,210,male,30,14,"[10092.0, 10065.0, 10047.0, 10001.0, 9949.0, 9962.0, 9979.0, 10000.0, 10021.0, 10050.0, 10026.0, 10040.0, 10081.0, 10114.0, 10146.0, 10175.0, 10191.0, 10226.0, 10178.0, 10185.0, 10207.0, 10220.0, 10252.0, 10263.0, 10290.0, 10293.0, 10306.0, 10326.0, 10344.0, 10361.0, 10380.0, 10350.0, 10365.0, 10374.0, 10380.0, 10386.0, 10380.0, 10439.0, 10172.0, 10169.0, 10176.0, 10181.0, 10181.0, 10185.0, 10197.0, 10225.0, 10237.0, 10241.0, 10263.0, 10275.0, 10295.0, 10312.0, 10341.0, 10361.0, 10404.0, 10376.0, 10390.0, 10398.0, 10402.0, 10401.0]",2,10227.1,547,10102.0171654
g,23,True,False,8,212,male,27.5,15,"[10404.0, 10394.0, 10388.0, 10371.0, 10378.0, 10362.0, 10353.0, 10344.0, 10344.0, 10341.0, 10340.0, 10388.0, 9716.0, 9368.0, 9889.0, 10121.0, 10145.0, 10175.0, 10188.0, 10198.0, 10207.0, 10212.0, 10176.0, 10132.0, 10135.0, 10157.0, 10180.0, 10193.0, 10228.0, 10117.0, 10124.0, 10159.0, 10187.0, 10203.0, 10225.0, 10249.0, 10305.0, 10311.0, 10314.0, 10322.0, 10323.0, 10336.0, 10344.0, 10345.0, 10345.0, 10343.0, 10351.0, 10352.0, 10345.0, 10345.0, 10352.0, 10351.0, 10352.0, 10348.0, 10343.0, 10335.0, 10267.0, 10235.0, 10213.0, 10211.0]",2,10246.3166667,547,10102.0171654
g,23,True,False,8,214,male,25,16,"[10219.0, 10228.0, 10159.0, 10051.0, 10030.0, 10034.0, 10055.0, 10055.0, 10072.0, 10078.0, 10089.0, 10099.0, 10030.0, 10035.0, 10049.0, 10068.0, 10080.0, 10105.0, 10112.0, 10141.0, 10080.0, 10099.0, 10107.0, 10121.0, 10135.0, 10151.0, 10162.0, 10175.0, 10173.0, 10198.0, 10203.0, 10208.0, 10269.0, 10254.0, 10266.0, 10270.0, 10271.0, 10269.0, 10283.0, 10270.0, 10214.0, 10178.0, 10176.0, 10178.0, 10182.0, 10179.0, 10164.0, 10164.0, 10154.0, 10151.0, 10154.0, 10148.0, 10174.0, 10040.0, 10041.0, 10037.0, 10039.0, 10028.0, 10024.0, 10002.0]",2,10136.3333333,547,10102.0171654
g,23,True,False,8,216,male,22.5,17,"[9988.0, 9957.0, 9893.0, 9868.0, 9862.0, 9859.0, 9863.0, 9860.0, 9860.0, 9698.0, 9698.0, 9716.0, 9729.0, 9743.0, 9759.0, 9779.0, 9788.0, 9803.0, 9810.0, 9856.0, 9864.0, 9863.0, 9872.0, 9884.0, 9890.0, 9898.0, 9838.0, 9842.0, 9836.0, 9825.0, 9831.0, 9818.0, 9811.0, 9793.0, 9795.0, 9799.0, 9760.0, 9744.0, 9737.0, 9747.0, 9764.0, 9769.0, 9743.0, 9630.0, 9629.0, 9629.0, 9626.0, 9620.0, 9623.0, 9625.0, 9633.0, 9635.0, 9642.0, 9652.0, 9685.0, 9664.0, 9678.0, 9707.0, 9726.0, 9754.0]",2,9771.16666667,547,10102.0171654
g,23,True,False,8,218,male,20,18,"[9768.0, 9831.0, 9797.0, 9816.0, 9820.0, 9841.0, 9873.0, 9748.0, 9767.0, 9779.0, 9804.0, 9820.0, 9833.0, 9850.0, 9852.0, 9844.0, 9848.0, 9840.0, 9840.0, 9835.0, 9860.0, 9866.0, 9890.0, 9906.0, 9926.0, 9933.0, 9955.0, 9972.0, 9986.0, 9996.0, 9993.0, 9998.0, 10010.0, 10026.0, 10033.0, 10053.0, 10055.0, 10067.0, 10072.0, 10083.0, 10095.0, 10109.0, 10113.0, 10126.0, 10133.0, 10146.0, 10145.0, 10154.0, 10144.0, 10142.0, 10160.0, 10151.0, 10153.0, 10158.0, 10135.0, 10126.0, 10126.0, 10125.0, 10124.0, 10123.0]",2,9979.56666667,547,10102.0171654
g,23,True,False,8,220,male,17.5,19,"[10121.0, 10115.0, 10108.0, 10110.0, 10106.0, 10101.0, 10097.0, 10102.0, 10119.0, 9764.0, 9723.0, 10026.0, 10068.0, 10111.0, 10141.0, 10164.0, 10198.0, 10187.0, 10187.0, 10205.0, 10217.0, 10251.0, 10258.0, 10264.0, 10191.0, 10212.0, 10243.0, 10259.0, 10277.0, 10287.0, 10292.0, 10283.0, 10266.0, 10265.0, 10255.0, 10255.0, 10242.0, 10251.0, 10241.0, 10249.0, 10251.0, 10242.0, 10270.0, 10310.0, 10308.0, 10299.0, 10310.0, 10308.0, 10332.0, 10332.0, 10335.0, 10345.0, 10356.0, 10354.0, 10358.0, 10360.0, 10338.0, 10332.0, 10335.0, 10310.0]",2,10219.9333333,547,10102.0171654
g,23,True,False,8,222,male,15,20,"[10271.0, 10243.0, 10180.0, 10148.0, 9908.0, 9892.0, 9897.0, 9884.0, 9875.0, 9860.0, 9842.0, 9711.0, 9706.0, 9680.0, 9665.0, 9674.0, 9673.0, 9682.0, 9693.0, 9677.0, 9613.0, 9583.0, 9242.0, 5285.0, 0.0, 0.0, 7285.0, 8716.0, 9371.0, 9641.0, 9633.0, 9657.0, 9667.0, 9770.0, 9777.0, 9755.0, 9771.0, 9799.0, 9820.0, 9831.0, 9757.0, 9767.0, 9783.0, 9792.0, 9800.0, 9803.0, 9817.0, 9812.0, 9812.0, 9821.0, 9825.0, 9822.0, 9820.0, 9825.0, 9826.0, 9835.0, 9844.0, 9843.0, 9824.0, 9814.0]",2,9326.98333333,547,10102.0171654
g,23,True,False,8,224,male,12.5,21,"[9831.0, 9834.0, 9834.0, 9837.0, 9840.0, 9850.0, 9846.0, 9853.0, 9857.0, 9872.0, 9798.0, 9807.0, 9819.0, 9827.0, 9833.0, 9833.0, 9841.0, 9842.0, 9849.0, 9861.0, 9860.0, 9874.0, 9881.0, 9875.0, 9895.0, 9905.0, 9905.0, 9922.0, 9921.0, 9952.0, 9818.0, 9819.0, 9824.0, 9843.0, 9842.0, 9854.0, 9854.0, 9843.0, 9828.0, 9813.0, 9818.0, 9800.0, 9799.0, 9796.0, 9742.0, 9751.0, 9742.0, 9739.0, 9751.0, 9754.0, 9754.0, 9746.0, 9579.0, 9582.0, 9557.0, 9546.0, 9533.0, 9474.0, 9490.0, 9511.0]",2,9792.6,547,10102.0171654
d,24,True,False,1,2,male,62.5,1,"[7015.0, 7023.0, 7036.0, 7042.0, 7038.0, 7028.0, 7019.0, 7161.0, 7236.0, 7215.0, 7206.0, 7213.0, 7242.0, 7242.0, 7254.0, 7273.0, 7299.0, 7317.0, 7374.0, 8407.0, 8420.0, 8437.0, 8451.0, 8461.0, 8451.0, 8454.0, 8466.0, 8470.0, 8482.0, 8503.0, 8524.0, 8471.0, 8467.0, 8489.0, 8493.0, 8524.0, 8556.0, 8577.0, 8604.0, 8631.0, 8641.0, 8660.0, 8672.0, 8677.0, 8684.0, 8697.0, 8697.0, 8709.0, 8713.0, 8723.0, 8732.0, 8740.0, 8749.0, 8813.0, 8613.0, 8624.0, 8624.0, 8640.0, 8658.0, 8656.0]",2,8138.21666667,0,
d,24,True,False,2,4,male,60,2,"[8670.0, 8647.0, 8674.0, 8661.0, 8683.0, 8693.0, 8740.0, 8611.0, 8625.0, 8643.0, 8658.0, 8672.0, 8693.0, 8711.0, 8738.0, 8763.0, 8710.0, 8699.0, 8699.0, 8700.0, 8678.0, 8683.0, 8673.0, 8446.0, 8444.0, 8457.0, 8481.0, 8499.0, 8538.0, 8561.0, 8599.0, 8623.0, 8655.0, 8700.0, 8660.0, 8583.0, 8616.0, 8657.0, 8696.0, 8733.0, 8753.0, 8772.0, 8733.0, 8731.0, 8747.0, 8765.0, 8776.0, 8722.0, 8619.0, 8630.0, 8659.0, 8697.0, 8727.0, 8771.0, 8892.0, 8886.0, 8917.0, 8933.0, 8950.0, 8958.0]",2,8688.5,0,
